observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
e5607100-a64d-4597-b5f9-0258c288ccf1,039e9194-4fa0-490d-86af-d9ec579de5b0,,d220ebb1-ddf4-4935-8d3c-8464f87ae4b5,2024-03-03T16:30:21+01:00,2024-03-03T16:30:22+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:30Z,1.0,,
22020e82-9807-4d4b-9b3d-fb85fd761c79,039e9194-4fa0-490d-86af-d9ec579de5b0,,0d210f97-4dc1-455a-8d36-8786499f2bd8,2024-03-03T19:18:00+01:00,2024-03-03T19:19:17+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:35Z,1.0,,
a73b6875-69e5-4b64-bd0b-3126d0d1a6ed,039e9194-4fa0-490d-86af-d9ec579de5b0,,441338a7-9e3f-40bf-b13d-966af5b9f449,2024-03-03T20:10:36+01:00,2024-03-03T20:10:37+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:45Z,1.0,,
62c0f461-b846-410b-86e1-6aece3dc96c4,039e9194-4fa0-490d-86af-d9ec579de5b0,,1914ef5d-14f0-49e3-bb9c-9428d4d00417,2024-03-03T20:22:16+01:00,2024-03-03T20:22:17+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:49Z,1.0,,
08ff9d02-a584-46de-9d25-6b86f982fc57,039e9194-4fa0-490d-86af-d9ec579de5b0,,719f878a-7a96-4e9e-8283-5a5e97bc5a98,2024-03-03T20:39:04+01:00,2024-03-03T20:40:35+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:52Z,1.0,,
67f084f1-f801-4564-b7d8-5a81cf718f03,039e9194-4fa0-490d-86af-d9ec579de5b0,,40ed559e-2d6c-45e0-a2ed-a84db10b2ec8,2024-03-03T21:29:15+01:00,2024-03-03T21:29:16+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:46:56Z,1.0,,
d90a4d25-c198-4a0a-9a1a-a009e2fffa36,039e9194-4fa0-490d-86af-d9ec579de5b0,,44db2bd8-6e37-427c-ab74-c185aadfd552,2024-03-03T22:37:24+01:00,2024-03-03T22:37:24+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,human,Nils Gmyrek,2024-07-20T12:54:46Z,1.0,,
db87fc2e-6bb7-4cfe-9891-331bd2e6b69e,039e9194-4fa0-490d-86af-d9ec579de5b0,,1c829bf5-7472-4cfa-a7e7-62f02dd1bfdb,2024-03-03T23:31:59+01:00,2024-03-03T23:32:40+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:47:30Z,1.0,,
279ea960-178c-4919-8ff1-59885a0e72a1,039e9194-4fa0-490d-86af-d9ec579de5b0,,3477578b-8080-419a-9a91-d90b3ca8f838,2024-03-04T02:43:38+01:00,2024-03-04T02:43:38+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:47:42Z,1.0,,
9633fb2d-587c-4d22-ba6e-0f3b48085223,039e9194-4fa0-490d-86af-d9ec579de5b0,,5f3efe7d-7613-45c4-b5d3-6e9d97335c71,2024-03-04T03:41:19+01:00,2024-03-04T03:41:20+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:51:57Z,1.0,,
ae7fd01b-b0a9-47ea-adf7-57baf3c0049d,039e9194-4fa0-490d-86af-d9ec579de5b0,,a2ecd39c-98dd-4e14-b18b-13b7fb19e121,2024-03-04T06:04:39+01:00,2024-03-04T06:04:39+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:52:02Z,1.0,,
679d7c38-c9ed-4bd4-970c-6dbf32096576,039e9194-4fa0-490d-86af-d9ec579de5b0,,69967c64-e8d6-4ac8-a392-a5fc4159486b,2024-03-04T09:15:37+01:00,2024-03-04T09:17:01+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:52:06Z,1.0,,
41422c13-c356-4adb-be35-64ae4192e41c,039e9194-4fa0-490d-86af-d9ec579de5b0,,98966330-3a02-4d5c-8666-e0507cad4b9b,2024-03-04T09:20:36+01:00,2024-03-04T09:20:44+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:52:10Z,1.0,,
66069a0f-a70b-4dca-81a0-6e9015cafb43,039e9194-4fa0-490d-86af-d9ec579de5b0,,9129ba02-1684-4c03-a47b-e37ca269bac7,2024-03-04T11:18:28+01:00,2024-03-04T11:19:27+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:52:19Z,1.0,,
59d13b8e-3ced-4921-ba9a-1f291569ba4e,039e9194-4fa0-490d-86af-d9ec579de5b0,,2e34e70c-3676-4ddc-a0a2-9a162af5c5c5,2024-03-04T11:40:53+01:00,2024-03-04T11:40:53+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:52:24Z,1.0,,
87e24b42-61d6-446e-8a32-71517d6b6849,039e9194-4fa0-490d-86af-d9ec579de5b0,,7ceb71bf-81a5-4264-9b62-372b06ac9213,2024-03-04T16:11:41+01:00,2024-03-04T16:12:43+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:52:29Z,1.0,,
c5192c2a-4c38-4895-afb7-4006afe2d0a3,039e9194-4fa0-490d-86af-d9ec579de5b0,,5fcee2d3-93b2-4fe5-8d59-426b2aefee50,2024-03-04T18:40:12+01:00,2024-03-04T18:41:47+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:52:33Z,1.0,,
85849820-30c2-48b3-9cd5-c165939040c8,039e9194-4fa0-490d-86af-d9ec579de5b0,,f6a1bfe2-b528-4bc6-9d4d-f357373854b5,2024-03-04T18:50:45+01:00,2024-03-04T18:51:03+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:52:42Z,1.0,,
0b4d9764-5f6c-484f-8d7e-b43f17495fa4,039e9194-4fa0-490d-86af-d9ec579de5b0,,84fea983-c80b-4bcb-8a31-2b833b62230c,2024-03-04T19:04:57+01:00,2024-03-04T19:04:57+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:52:50Z,1.0,,
777c0270-add3-4da4-9245-0a58ccecace5,039e9194-4fa0-490d-86af-d9ec579de5b0,,f98250ef-22de-4f87-a457-38b7d6cbb7e3,2024-03-04T19:43:44+01:00,2024-03-04T19:43:45+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:52:54Z,1.0,,
40c79e6e-af4d-43e0-ac0d-56f51524344e,039e9194-4fa0-490d-86af-d9ec579de5b0,,1ab63360-1569-446f-a414-14f5e7717922,2024-03-04T19:59:04+01:00,2024-03-04T19:59:04+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:52:57Z,1.0,,
5853e45e-b6eb-45d9-af33-3293f905320c,039e9194-4fa0-490d-86af-d9ec579de5b0,,cdcedd10-2ed9-4ff4-bfed-8038b868b8dd,2024-03-04T20:24:59+01:00,2024-03-04T20:24:59+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:53:01Z,1.0,,
a5fb6d5e-deb6-4a7f-a667-ac7bf34a1425,039e9194-4fa0-490d-86af-d9ec579de5b0,,52525512-32af-413a-a12b-6635e8069b2a,2024-03-04T20:39:05+01:00,2024-03-04T20:39:05+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:53:07Z,1.0,,
ea3a62c5-0691-4655-9ede-74ad971a1dab,039e9194-4fa0-490d-86af-d9ec579de5b0,,6bb4efc3-03a0-4678-9c2d-335ff5a127f3,2024-03-04T20:51:48+01:00,2024-03-04T20:52:07+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:53:15Z,1.0,,
21107817-9ba5-478d-b6f0-f0b0dd177cfc,039e9194-4fa0-490d-86af-d9ec579de5b0,,2353702e-200d-433a-abfb-5dae73482ee1,2024-03-04T21:37:53+01:00,2024-03-04T21:38:40+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:53:26Z,1.0,,
4dd99152-a4a7-498b-a910-bbb70ddc3454,039e9194-4fa0-490d-86af-d9ec579de5b0,,89c78c52-82f0-4cdf-bae9-19208823498a,2024-03-04T22:15:05+01:00,2024-03-04T22:15:06+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:53:31Z,1.0,,
2d9e9319-7eeb-48a1-aa5a-ffd499ea082a,039e9194-4fa0-490d-86af-d9ec579de5b0,,3cb77780-06ee-41d9-b214-3db952b7d334,2024-03-04T22:44:17+01:00,2024-03-04T22:44:17+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:53:52Z,1.0,,
056dfc6b-62b3-4503-b9fa-10a4ee180c6c,039e9194-4fa0-490d-86af-d9ec579de5b0,,a9e01baf-9246-4080-b069-7e7e74de156f,2024-03-05T00:54:57+01:00,2024-03-05T00:54:57+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:00Z,1.0,,
a38d3825-f2df-4c10-bd9d-40ad14707043,039e9194-4fa0-490d-86af-d9ec579de5b0,,97cfb230-5b4c-4d0d-b13b-c7e2c7c42a04,2024-03-05T02:02:01+01:00,2024-03-05T02:02:45+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:03Z,1.0,,
dc84903e-c3c4-4a47-8f33-25a830f64d3e,039e9194-4fa0-490d-86af-d9ec579de5b0,,903b659d-8109-430a-a6ee-560ccd5c9f9d,2024-03-05T03:21:37+01:00,2024-03-05T03:21:37+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:07Z,1.0,,
00269a68-5d9d-40c7-9e6c-f172dca26376,039e9194-4fa0-490d-86af-d9ec579de5b0,,68a56d5e-3b43-4baa-bcc4-08d085f98b52,2024-03-05T04:33:52+01:00,2024-03-05T04:34:00+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:10Z,1.0,,
c56d76d4-741c-48ce-80fe-85a6ffbc9354,039e9194-4fa0-490d-86af-d9ec579de5b0,,3929a0e4-fe54-4cac-88f5-5e12e220b3e5,2024-03-05T04:36:27+01:00,2024-03-05T04:36:28+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:54:20Z,1.0,,
e6ca7c21-aef4-4a8d-8878-b9ba90c1e0a0,039e9194-4fa0-490d-86af-d9ec579de5b0,,6ddae4ec-886e-4f67-9bff-b3882981a3b1,2024-03-05T05:02:34+01:00,2024-03-05T05:02:34+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:30Z,1.0,,
bb3abc4b-f29b-42e1-ab8f-d301e853e24f,039e9194-4fa0-490d-86af-d9ec579de5b0,,2278e58b-72b2-476e-bb06-3a581abc78b4,2024-03-05T05:23:41+01:00,2024-03-05T05:23:41+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:32Z,1.0,,
78ab23a2-5eb3-4446-96e6-9f1e6e48cb78,039e9194-4fa0-490d-86af-d9ec579de5b0,,ccb3b7ef-5219-4d4b-b501-342419d9386d,2024-03-05T05:33:30+01:00,2024-03-05T05:33:37+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:36Z,1.0,,
5545a2bf-2b30-4b69-9da7-593bfa288b14,039e9194-4fa0-490d-86af-d9ec579de5b0,,21c95990-1533-49c0-89d8-8c86bdc756bb,2024-03-05T08:58:29+01:00,2024-03-05T08:58:30+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:39Z,1.0,,
742108aa-746f-487a-a38d-810fff73abaa,039e9194-4fa0-490d-86af-d9ec579de5b0,,d3fd532a-48fd-48d1-8407-44a54c7a622c,2024-03-05T09:21:26+01:00,2024-03-05T09:23:27+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:42Z,1.0,,
8be86bb8-729e-428e-afe8-a5d8d78a8af6,039e9194-4fa0-490d-86af-d9ec579de5b0,,86b2f6ce-25a7-4ec1-926e-6c9764302479,2024-03-05T10:09:31+01:00,2024-03-05T10:10:15+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:45Z,1.0,,
ecf3d29f-0311-4c40-87fd-62261b0e91c8,039e9194-4fa0-490d-86af-d9ec579de5b0,,02e6ebfe-274c-4092-8a32-aa83285e96a1,2024-03-05T10:14:45+01:00,2024-03-05T10:14:55+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:48Z,1.0,,
653d47c0-7b61-4413-8fc2-b8623fae945f,039e9194-4fa0-490d-86af-d9ec579de5b0,,bf42adbd-f4d0-44e7-9f9a-9ebcd210dfca,2024-03-05T13:00:48+01:00,2024-03-05T13:00:58+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:54:52Z,1.0,,
d2fb3d52-3c7a-4477-b80f-bcf4905d02bb,039e9194-4fa0-490d-86af-d9ec579de5b0,,d43d78d9-0467-42dc-9ee0-22504facb0e9,2024-03-05T17:29:44+01:00,2024-03-05T17:29:53+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:55:02Z,1.0,,
c369bad0-ffd7-44cf-980f-1d73e66f17ee,039e9194-4fa0-490d-86af-d9ec579de5b0,,4b775e5c-ab47-4830-bf39-cf6034ca2d75,2024-03-05T19:28:43+01:00,2024-03-05T19:28:51+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:55:10Z,1.0,,
b62c48cb-536d-4252-b86f-cfb231aeca53,039e9194-4fa0-490d-86af-d9ec579de5b0,,5588cf33-7079-4eb7-8a3f-72e1a67fe651,2024-03-05T20:42:31+01:00,2024-03-05T20:42:31+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:55:22Z,1.0,,
b20e6f99-99ba-4582-b929-1102f059f0f5,039e9194-4fa0-490d-86af-d9ec579de5b0,,070ade5b-c148-47ba-9f2c-9e6e1d93c87e,2024-03-05T20:49:05+01:00,2024-03-05T20:49:05+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:55:31Z,1.0,,
4fb03aca-8b6b-4573-8ab4-18d48ad46cc5,039e9194-4fa0-490d-86af-d9ec579de5b0,,10ae84cc-61c1-4cd5-9d99-5c7345818d95,2024-03-05T21:34:59+01:00,2024-03-05T21:35:00+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:55:41Z,1.0,,
d2506e8c-2161-44f4-9193-388a78bc33ae,039e9194-4fa0-490d-86af-d9ec579de5b0,,cec316dc-6f0d-4f18-9a56-81671c37bbfc,2024-03-05T22:45:04+01:00,2024-03-05T22:45:04+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:55:49Z,1.0,,
6b1a1768-b244-4dc9-babb-2dea922aad3e,039e9194-4fa0-490d-86af-d9ec579de5b0,,1266c56b-75d5-4efa-ad7e-2c8a2e81d885,2024-03-06T01:56:50+01:00,2024-03-06T01:56:50+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:55:56Z,1.0,,
d5722bd6-b68b-41bd-b6a1-f4fd016f9cb6,039e9194-4fa0-490d-86af-d9ec579de5b0,,789d5e8c-cad3-4ce9-9995-b22954873769,2024-03-06T02:08:58+01:00,2024-03-06T02:08:59+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:56:00Z,1.0,,
ba6d3d20-db9e-43e8-9d35-f9ff9fb4013e,039e9194-4fa0-490d-86af-d9ec579de5b0,,c03a7d5e-542c-4ac3-8a5a-c4431ea96379,2024-03-06T03:40:58+01:00,2024-03-06T03:40:59+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:56:43Z,1.0,,
d4afe215-1a13-420b-ba36-73e1b61c06b1,039e9194-4fa0-490d-86af-d9ec579de5b0,,ba4e2a15-6c7f-4e32-b951-1161ee0697b5,2024-03-06T03:46:46+01:00,2024-03-06T03:46:46+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:56:52Z,1.0,,
d9cc0ccb-4cdb-440c-9a32-e8dc6f14a13d,039e9194-4fa0-490d-86af-d9ec579de5b0,,c93c1216-935e-4a1d-87a0-e58a4f5553a9,2024-03-06T04:01:43+01:00,2024-03-06T04:01:43+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:56:58Z,1.0,,
128fae6c-f9b2-4767-ba0a-12808e40e4da,039e9194-4fa0-490d-86af-d9ec579de5b0,,31e99ac1-9004-4c31-afe8-e25a2e70d579,2024-03-06T04:25:44+01:00,2024-03-06T04:25:44+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:57:01Z,1.0,,
71955aae-1edc-4fb2-8a1b-b6164d0a6422,039e9194-4fa0-490d-86af-d9ec579de5b0,,610643b5-9230-4ac4-8bc4-a2eee33e44c0,2024-03-06T04:33:51+01:00,2024-03-06T04:33:52+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:57:04Z,1.0,,
7182c80c-1409-41e5-8f28-115cffbf62c5,039e9194-4fa0-490d-86af-d9ec579de5b0,,cb497b14-c6fe-485c-aca8-b699cc8c88a5,2024-03-06T05:11:47+01:00,2024-03-06T05:11:47+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:57:08Z,1.0,,
aafe102a-8792-4ed3-a869-d3be14d151cc,039e9194-4fa0-490d-86af-d9ec579de5b0,,b48438c5-58a7-4bd2-9d7a-18e4a2140373,2024-03-06T16:16:25+01:00,2024-03-06T16:16:25+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:57:12Z,1.0,,
2d78a216-7218-422e-8a04-31cccc818752,039e9194-4fa0-490d-86af-d9ec579de5b0,,6738d039-a9dc-4a4f-89e4-eaf5203f3116,2024-03-06T20:12:08+01:00,2024-03-06T20:12:08+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:57:17Z,1.0,,
2148f1e1-1eda-4934-b65a-4f2c8f11dae8,039e9194-4fa0-490d-86af-d9ec579de5b0,,6c0b69a0-a38e-443b-878c-50027c5081d4,2024-03-06T20:55:49+01:00,2024-03-06T20:55:58+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:57:23Z,1.0,,
25c7f116-b795-43bb-83ea-307514370ebf,039e9194-4fa0-490d-86af-d9ec579de5b0,,d572270f-2c0b-4782-a303-2d1c6494435f,2024-03-06T21:13:20+01:00,2024-03-06T21:13:31+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:57:28Z,1.0,,
c8289b9a-8217-4776-868c-b5a780dba128,039e9194-4fa0-490d-86af-d9ec579de5b0,,74fca597-7562-48d1-b460-69a8d03f4c08,2024-03-06T21:21:41+01:00,2024-03-06T21:24:33+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:57:34Z,1.0,,
887636ac-958b-45b0-ac56-820e65a2d2d8,039e9194-4fa0-490d-86af-d9ec579de5b0,,2a29a4f7-8844-4a5d-b439-81f42361d068,2024-03-06T21:49:25+01:00,2024-03-06T21:49:25+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:57:38Z,1.0,,
553c96e4-de8e-4fbe-835a-c1be2ee376a7,039e9194-4fa0-490d-86af-d9ec579de5b0,,13b9a5f0-460f-4b0d-9531-050737dc0a16,2024-03-06T22:38:57+01:00,2024-03-06T22:38:57+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:57:44Z,1.0,,
26164405-3059-4f90-96d1-54d116aa1da5,039e9194-4fa0-490d-86af-d9ec579de5b0,,b2d6cdc9-514d-4805-a29f-8f933e8e9ac7,2024-03-06T23:32:16+01:00,2024-03-06T23:33:15+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:57:47Z,1.0,,
4f96bf2c-0cce-4a11-8dab-e3f356ed253d,039e9194-4fa0-490d-86af-d9ec579de5b0,,63b7e247-3ba2-446b-b64d-03018befd37a,2024-03-06T23:38:23+01:00,2024-03-06T23:38:23+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:57:52Z,1.0,,
5f45da60-b59a-473d-be4e-376be4a26ba9,039e9194-4fa0-490d-86af-d9ec579de5b0,,c250ff23-0963-4658-adf9-1a85f02a9668,2024-03-06T23:56:17+01:00,2024-03-06T23:56:32+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:57:58Z,1.0,,
8a1d9283-7ba0-4ae0-aed7-a99f5e277363,039e9194-4fa0-490d-86af-d9ec579de5b0,,f9e80f84-99f3-4183-a2b2-6c2104ee2b63,2024-03-07T00:31:57+01:00,2024-03-07T00:31:57+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:58:02Z,1.0,,
56a53387-5dda-409e-97b0-2a40e959f7ef,039e9194-4fa0-490d-86af-d9ec579de5b0,,00729ef3-153b-4a3a-99cf-eef87fae721c,2024-03-07T00:59:12+01:00,2024-03-07T00:59:12+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:58:06Z,1.0,,
b22c6f43-fa8e-401f-b922-5d6f0ed1c886,039e9194-4fa0-490d-86af-d9ec579de5b0,,b1a34fca-f442-4a86-a580-5749ef4bfa3a,2024-03-07T01:38:49+01:00,2024-03-07T01:38:50+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:58:09Z,1.0,,
f30e3ac6-c128-43a1-8ab0-50df697dae61,039e9194-4fa0-490d-86af-d9ec579de5b0,,15cdb960-d521-48b4-98dc-976deece363d,2024-03-07T01:45:01+01:00,2024-03-07T01:45:02+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:58:12Z,1.0,,
3fe79879-d7a2-41e8-9955-51500720b727,039e9194-4fa0-490d-86af-d9ec579de5b0,,bbf91831-e26c-4737-a48a-2d89fc0850a4,2024-03-07T04:32:58+01:00,2024-03-07T04:32:58+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:58:32Z,1.0,,
3a9ae3bd-3ff3-42d3-a355-e68d8e2464e1,039e9194-4fa0-490d-86af-d9ec579de5b0,,6e88da96-73f4-4546-af6d-f6f38885b07a,2024-03-07T05:34:20+01:00,2024-03-07T05:34:20+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:58:39Z,1.0,,
23bc7dd3-6085-4ffd-889b-5894f8623818,039e9194-4fa0-490d-86af-d9ec579de5b0,,f66ded74-8343-4601-a5bf-99fa17096b40,2024-03-07T06:35:30+01:00,2024-03-07T06:35:30+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:58:44Z,1.0,,
73349671-cefd-4c86-8a5e-1926291fe34a,039e9194-4fa0-490d-86af-d9ec579de5b0,,238bec76-dde3-49ac-a34f-5861313a57f9,2024-03-07T07:49:22+01:00,2024-03-07T07:49:22+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:58:52Z,1.0,,
d463431c-12cd-4339-8be3-f44f78f34698,039e9194-4fa0-490d-86af-d9ec579de5b0,,d7ad4782-9160-4983-b5a2-95d37af4374e,2024-03-07T08:04:02+01:00,2024-03-07T08:04:13+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:58:59Z,1.0,,
7d3c91b2-ba5b-4f21-b94c-eb9a85a5f7b5,039e9194-4fa0-490d-86af-d9ec579de5b0,,26121e32-971a-4cd5-bfc9-e3a88ef0de45,2024-03-07T08:11:53+01:00,2024-03-07T08:11:53+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:59:02Z,1.0,,
d3c9db42-b168-4dc1-a411-51634d681470,039e9194-4fa0-490d-86af-d9ec579de5b0,,94931b4c-974a-4142-a407-ddfff96a453b,2024-03-07T09:51:06+01:00,2024-03-07T09:51:06+01:00,event,animal,,Parus major,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-13T05:59:11Z,1.0,,
34fa0f71-1029-41ba-81e7-f201b763bfc3,039e9194-4fa0-490d-86af-d9ec579de5b0,,a0d27a65-b871-485d-a1a3-8d337876a34b,2024-03-07T12:35:34+01:00,2024-03-07T12:35:35+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:59:17Z,1.0,,
ed9b9be1-4c81-4afa-b502-ff4992edc4d1,039e9194-4fa0-490d-86af-d9ec579de5b0,,7c540513-7783-47a9-9f8f-2775b6464275,2024-03-07T13:44:44+01:00,2024-03-07T13:46:02+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:59:21Z,1.0,,
07c7cf47-46bd-42c1-9f70-6d64c7a280aa,039e9194-4fa0-490d-86af-d9ec579de5b0,,2416f918-15c4-4f3e-a477-93ad618a6fbb,2024-03-07T20:03:22+01:00,2024-03-07T20:03:22+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-13T05:59:25Z,1.0,,
